"state_id","state","record_type_id","record_type","type_id","type","regio_authority_id","community_id","community","authority","address","zip","city","area_skm","population","population_male","population_female","population_per_skm"
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304393","12073393","Mescherin","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)","31,03",825,448,377,27
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304393","12073393","Mescherin","Amt Gartz (Oder)","Kleine Klosterstraße 153","16307","Gartz (Oder)","31,03",825,448,377,27
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304565","12073565","Tantow","Amt Gartz(Oder)","Kleine Klosterstraße 153","16307","Gartz(Oder)","35,47",801,405,396,23
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735304565","12073565","Tantow","Amt Gartz (Oder)","Kleine Klosterstraße 153","16307","Gartz (Oder)","35,47",801,405,396,23
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120735305",,"Amt Gerswalde","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735305157","12073157","Flieth-Stegelitz","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde","46,93",536,277,259,11
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735305201","12073201","Gerswalde","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde","97,06",1568,820,748,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735305396","12073396","Milmersdorf","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde","63,57",1447,778,669,23
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735305404","12073404","Mittenwalde","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde","23,07",358,185,173,16
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735305569","12073569","Temmen-Ringenwalde","Amt Gerswalde","Dorfmitte 14a","17268","Gerswalde","63,32",530,280,250,8
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120735306",,"Amt Gramzow","Amt Gramzow","Poststraße 25","17291","Gramzow",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306225","12073225","Gramzow","Amt Gramzow","Poststraße 25","17291","Gramzow","66,2",1856,936,920,28
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306261","12073261","Grünow","Amt Gramzow","Poststraße 25","17291","Gramzow","34,91",945,470,475,27
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306430","12073430","Oberuckersee","Amt Gramzow","Poststraße 25","17291","Gramzow","84,96",1673,862,811,20
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306458","12073458","Randowtal","Amt Gramzow","Poststraße 25","17291","Gramzow","64,18",928,473,455,14
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306578","12073578","Uckerfelde","Amt Gramzow","Poststraße 25","17291","Gramzow","46,27",931,470,461,20
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735306645","12073645","Zichow","Amt Gramzow","Poststraße 25","17291","Gramzow","32,22",565,290,275,18
"12","Brandenburg",50,"Gemeindeverband","51","Amt","120735310",,"Amt Oder-Welse","Amt Oder-Welse","Gutshof 1","16278","Pinnow",,,,,
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735310032","12073032","Berkholz-Meyenburg","Amt Oder-Welse","Gutshof 1","16278","Pinnow","11,76",1226,623,603,104
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735310386","12073386","Mark Landin","Amt Oder-Welse","Gutshof 1","16278","Pinnow","45,41",1013,527,486,22
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735310440","12073440","Pinnow","Amt Oder-Welse","Gutshof 1","16278","Pinnow","12,94",900,445,455,70
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735310505","12073505","Schöneberg","Amt Oder-Welse","Gutshof 1","16278","Pinnow","46,62",811,415,396,17
"12","Brandenburg",60,"Gemeinde ","64","Kreisangehörige Gemeinde","120735310603","12073603","Passow","Amt Oder-Welse","Gutshof 1","16278","Pinnow","51,38",1454,741,713,28
"13","Mecklenburg-Vorpommern",10,"Land",,,"13","13","Mecklenburg-Vorpommern","Landesregierung Mecklenburg-Vorpommern","Schloßstr.2-4","19053","Schwerin",,,,,
"13","Mecklenburg-Vorpommern",40,"Kreis","41","Kreisfreie Stadt","13003","13003","Rostock","Hansestadt Rostock","Neuer Markt 1","18055","Rostock",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","61","Kreisfreie Stadt","130030000000","13003000","Rostock, Hansestadt","Hansestadt Rostock","Neuer Markt 1","18055","Rostock","181,36",208409,102700,105709,1149
"13","Mecklenburg-Vorpommern",40,"Kreis","41","Kreisfreie Stadt","13004","13004","Schwerin","Landeshauptstadt Schwerin","Am Packhof 2-6","19053","Schwerin",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","61","Kreisfreie Stadt","130040000000","13004000","Schwerin, Landeshauptstadt","Landeshauptstadt Schwerin","Am Packhof 2-6","19053","Schwerin","130,52",95797,46046,49751,734
"13","Mecklenburg-Vorpommern",40,"Kreis","44","Landkreis","13071","13071","Mecklenburgische Seenplatte","Landkreis Mecklenburgische Seenplatte","Friedrich-Engels-Ring 53","17033","Neubrandenburg",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130710027027","13071027","Dargun, Stadt","Stadt Dargun","Platz des Friedens 6","17159","Dargun","118,01",4410,2173,2237,37
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130710029029","13071029","Demmin, Hansestadt","Hansestadt Demmin","Markt 1","17109","Demmin","82,06",10865,5193,5672,132
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130710033033","13071033","Feldberger Seenlandschaft","Gemeinde Feldberger Seenlandschaft","Prenzlauer Straße 2","17258","Feldberger Seenlandschaft, OT Feldberg","201,15",4443,2165,2278,22
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Große kreisangehörige Stadt","130710107107","13071107","Neubrandenburg, Stadt","Stadt Neubrandenburg","Friedrich-Engels-Ring 53","17033","Neubrandenburg","86,11",64259,31176,33083,746
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130710110110","13071110","Neustrelitz, Stadt","Stadt Neustrelitz","Markt 1","17235","Neustrelitz","139,86",20135,9691,10444,144
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130710156156","13071156","Waren (Müritz), Stadt","Stadt Waren (Müritz)","Zum Amtsbrink 1","17192","Waren (Müritz)","159,46",21210,9973,11237,133
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715151",,"Amt Demmin-Land","Amt Demmin-Land","Goethestraße 43","17109","Demmin",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151008","13071008","Beggerow","Amt Demmin-Land","Goethestraße 43","17109","Demmin","29,82",491,255,236,16
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151014","13071014","Borrentin","Amt Demmin-Land","Goethestraße 43","17109","Demmin","48,28",804,404,400,17
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151064","13071064","Hohenbollentin","Amt Demmin-Land","Goethestraße 43","17109","Demmin","6,55",111,55,56,17
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151065","13071065","Hohenmocker","Amt Demmin-Land","Goethestraße 43","17109","Demmin","27,02",431,212,219,16
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151072","13071072","Kentzlin","Amt Demmin-Land","Goethestraße 43","17109","Demmin","11,8",200,91,109,17
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151076","13071076","Kletzin","Amt Demmin-Land","Goethestraße 43","17109","Demmin","27,28",694,358,336,25
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151089","13071089","Lindenberg","Amt Demmin-Land","Goethestraße 43","17109","Demmin","13,08",216,111,105,17
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151096","13071096","Meesiger","Amt Demmin-Land","Goethestraße 43","17109","Demmin","8,97",221,104,117,25
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151112","13071112","Nossendorf","Amt Demmin-Land","Goethestraße 43","17109","Demmin","35,13",706,361,345,20
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151128","13071128","Sarow","Amt Demmin-Land","Goethestraße 43","17109","Demmin","33,75",711,378,333,21
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151131","13071131","Schönfeld","Amt Demmin-Land","Goethestraße 43","17109","Demmin","16,21",366,188,178,23
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151136","13071136","Siedenbrünzow","Amt Demmin-Land","Goethestraße 43","17109","Demmin","27,6",519,262,257,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151139","13071139","Sommersdorf","Amt Demmin-Land","Goethestraße 43","17109","Demmin","8,75",220,105,115,25
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151148","13071148","Utzedel","Amt Demmin-Land","Goethestraße 43","17109","Demmin","25,98",485,241,244,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151150","13071150","Verchen","Amt Demmin-Land","Goethestraße 43","17109","Demmin","11,75",392,201,191,33
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715151157","13071157","Warrenzin","Amt Demmin-Land","Goethestraße 43","17109","Demmin","29,06",383,197,186,13
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715152",,"Amt Friedland","Amt Friedland","Riemannstraße 42","17098","Friedland",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715152028","13071028","Datzetal","Amt Friedland","Riemannstraße 42","17098","Friedland","41,23",864,434,430,21
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715152035","13071035","Friedland, Stadt","Amt Friedland","Riemannstraße 42","17098","Friedland","132,66",6514,3203,3311,49
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715152037","13071037","Galenbeck","Amt Friedland","Riemannstraße 42","17098","Friedland","93,54",1100,544,556,12
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715152038","13071038","Genzkow","Amt Friedland","Riemannstraße 42","17098","Friedland","9,12",116,67,49,13
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715153",,"Amt Malchin am Kummerower See","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715153007","13071007","Basedow","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","35,54",688,339,349,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715153032","13071032","Faulenrost","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","33,76",630,315,315,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715153039","13071039","Gielow","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","23,55",1088,543,545,46
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715153084","13071084","Kummerow","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","57,72",575,297,278,10
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715153092","13071092","Malchin, Stadt","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","109,2",7573,3729,3844,69
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715153109","13071109","Neukalen, Stadt","Amt Malchin am Kummerower See","Am Markt 1","17139","Malchin","47,97",1749,867,882,36
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715154",,"Amt Malchow","Amt Malchow","Alter Markt 1","17213","Malchow",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154001","13071001","Alt Schwerin","Amt Malchow","Alter Markt 1","17213","Malchow","44,44",547,275,272,12
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154036","13071036","Fünfseen","Amt Malchow","Alter Markt 1","17213","Malchow","51,78",1053,512,541,20
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154043","13071043","Göhren-Lebbin","Amt Malchow","Alter Markt 1","17213","Malchow","32,24",599,322,277,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715154093","13071093","Malchow, Stadt","Amt Malchow","Alter Markt 1","17213","Malchow","44,71",6619,3201,3418,148
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154113","13071113","Nossentiner Hütte","Amt Malchow","Alter Markt 1","17213","Malchow","40,25",660,320,340,16
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154114","13071114","Penkow","Amt Malchow","Alter Markt 1","17213","Malchow","9,35",284,142,142,30
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154138","13071138","Silz","Amt Malchow","Alter Markt 1","17213","Malchow","10,69",338,163,175,32
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154155","13071155","Walow","Amt Malchow","Alter Markt 1","17213","Malchow","19,93",480,256,224,24
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715154171","13071171","Zislow","Amt Malchow","Alter Markt 1","17213","Malchow","15,94",210,102,108,13
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715155",,"Amt Mecklenburgische Kleinseenplatte","Amt Mecklenburgische Kleinseenplatte","R.-Breitscheid-Straße 24","17252","Mirow",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715155099","13071099","Mirow, Stadt","Amt Mecklenburgische Kleinseenplatte","R.-Breitscheid-Straße 24","17252","Mirow","158,32",3955,1918,2037,25
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715155119","13071119","Priepert","Amt Mecklenburgische Kleinseenplatte","R.-Breitscheid-Straße 24","17252","Mirow","22,58",319,164,155,14
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","63","Stadt","130715155159","13071159","Wesenberg, Stadt","Amt Mecklenburgische Kleinseenplatte","R.-Breitscheid-Straße 24","17252","Mirow","89,63",3024,1497,1527,34
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715155167","13071167","Wustrow","Amt Mecklenburgische Kleinseenplatte","R.-Breitscheid-Straße 24","17252","Mirow","43,29",707,372,335,16
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715156",,"Amt Neustrelitz-Land","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156011","13071011","Blankensee","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","56,16",1609,841,768,29
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156012","13071012","Blumenholz","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","41,83",755,374,381,18
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156025","13071025","Carpin","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","64,11",869,455,414,14
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156042","13071042","Godendorf","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","13,93",239,126,113,17
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156058","13071058","Grünow","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","23,23",295,147,148,13
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156066","13071066","Hohenzieritz","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","20,54",478,231,247,23
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156075","13071075","Klein Vielen","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","45,63",645,331,314,14
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156080","13071080","Kratzeburg","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","55,5",518,265,253,9
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156100","13071100","Möllenbeck","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","36,32",700,353,347,19
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156147","13071147","Userin","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","46,64",647,328,319,14
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715156162","13071162","Wokuhl-Dabelow","Amt Neustrelitz-Land","Marienstraße 5","17235","Neustrelitz","46,28",575,302,273,12
"13","Mecklenburg-Vorpommern",50,"Gemeindeverband","51","Amt","130715157",,"Amt Neverin","Amt Neverin","Dorfstraße 36","17039","Neverin",,,,,
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157009","13071009","Beseritz","Amt Neverin","Dorfstraße 36","17039","Neverin","11,09",116,54,62,10
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157010","13071010","Blankenhof","Amt Neverin","Dorfstraße 36","17039","Neverin","18,22",706,344,362,39
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157019","13071019","Brunn","Amt Neverin","Dorfstraße 36","17039","Neverin","47,77",1030,504,526,22
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157104","13071104","Neddemin","Amt Neverin","Dorfstraße 36","17039","Neverin","12,53",335,163,172,27
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157108","13071108","Neuenkirchen","Amt Neverin","Dorfstraße 36","17039","Neverin","23,07",1107,542,565,48
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157111","13071111","Neverin","Amt Neverin","Dorfstraße 36","17039","Neverin","13,32",1003,487,516,75
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157140","13071140","Sponholz","Amt Neverin","Dorfstraße 36","17039","Neverin","26,96",732,372,360,27
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157141","13071141","Staven","Amt Neverin","Dorfstraße 36","17039","Neverin","14,72",397,201,196,27
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157145","13071145","Trollenhagen","Amt Neverin","Dorfstraße 36","17039","Neverin","17,79",895,457,438,50
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157161","13071161","Woggersin","Amt Neverin","Dorfstraße 36","17039","Neverin","6,44",509,243,266,79
"13","Mecklenburg-Vorpommern",60,"Gemeinde ","64","Kreisangehörige Gemeinde","130715157166","13071166","Wulkenzin","Amt Neverin","Dorfstraße 36","17039","Neverin","21,59",1551,797,754,72
